canonical_root_domain,site_name,primary_niche,category,sub_category,as_of_date,sampling_stratum,traffic_tier,is_niche_authority,is_niche_authority_evidence,is_niche_authority_source_url,is_niche_authority_note,is_contrast_case,is_contrast_case_evidence,is_contrast_case_source_url,is_contrast_case_note,contrast_pattern,contrast_evidence_period,start_year_value,start_year_evidence,start_year_source_url,start_year_note,traffic_provider,traffic_metric,traffic_scope,traffic_value_raw,traffic_value_raw_period,traffic_value_monthly_equivalent,traffic_normalization_method,traffic_research_date,traffic_source_period,traffic_evidence,traffic_source_url,traffic_note,revenue_value,revenue_figure_period,revenue_research_date,revenue_evidence,revenue_source_url,revenue_note,display_ads,display_ads_evidence,display_ads_source_url,display_ads_note,affiliate,affiliate_evidence,affiliate_source_url,affiliate_note,own_product,own_product_evidence,own_product_source_url,own_product_note,course_or_community,course_or_community_evidence,course_or_community_source_url,course_or_community_note,newsletter_email_capture,newsletter_email_capture_evidence,newsletter_email_capture_source_url,newsletter_email_capture_note,content_scale_proxy_value,content_scale_proxy_method,content_scale_proxy_evidence,content_scale_proxy_source_url,content_scale_proxy_note
themilitarywallet.com,The Military Wallet,Military/veteran personal finance and benefits,Personal Finance,UNKNOWN,2026-09-17,Narrow Niche Authority,MID,Y,B,https://veteranonthemove.com/ryan-guina/,"Long-standing, widely cited as a top military-finance resource; founder Ryan Guina interviewed on multiple military-finance podcasts/associations.",N,D,UNKNOWN,"No verified contrast-pattern evidence (traffic decline, cadence drop, shutdown, etc.) was found for this site during this research pass; defaulted to N.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"Precise launch year for the current domain/brand not confirmed this pass; founder's earlier related site (""Cash Money Life"") predates it, but exact rebrand/launch year could not be verified with a real source.",Similarweb,total visits,CONTENT_ONLY,174000,trailing_3_months,58000,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated ~July 2026,B,https://www.similarweb.com/website/themilitarywallet.com/,Traffic increased 6.39% vs last month at time of lookup.,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,Y,A,https://themilitarywallet.com/about/,"""may receive compensation through advertising placements"" per own About page.",Y,A,https://themilitarywallet.com/about/,"""corporate affiliate"" partner relationships disclosed.",UNKNOWN,UNKNOWN,UNKNOWN,None found on About page.,UNKNOWN,UNKNOWN,UNKNOWN,None found.,Y,A,https://themilitarywallet.com/about/,"Weekly email signup (""Weekly wisdom you can read in 5 minutes"").",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
dividendgrowthinvestor.com,Dividend Growth Investor,Dividend growth investing strategy (narrow investing sub-methodology),Personal Finance,UNKNOWN,2026-09-17,Narrow Niche Authority,UNKNOWN,Y,B,https://bloggers.feedspot.com/dividend_blogs/,"One of the longest-running, most-cited sites specifically for the ""dividend growth investing"" strategy; appears in dividend-blog roundups and is referenced by other DGI bloggers.",N,D,UNKNOWN,Long-running but no evidence of decline found; appears to still be actively monetizing via a paid newsletter.,NOT_APPLICABLE,,2008,A,https://www.dividendgrowthinvestor.com/2018/01/investing-lessons-learned-from-ten.html,"Author's own post states ""Today marks the 15th birthday of the Dividend Growth Investor blog"" (dated Jan 2023, implying 2008 start); footer copyright also reads 2008-2023.",Similarweb,global rank change only,CONTENT_ONLY,UNKNOWN,,UNKNOWN,,2026-09-17,"Similarweb snapshot, lookup 2026-09-17",UNKNOWN,https://www.similarweb.com/website/dividendgrowthinvestor.com/,"Only global-rank change was legible (rank improved ~2.7M to ~2.4M over 3 months, ""Last Month Change: 35.32%""); no clean absolute visits total extracted -- left UNKNOWN. Rank in the 2-3 million range indicates a genuinely small/niche site.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,Y,C,https://www.dividendgrowthinvestor.com/p/dividend-growth-investor-newsletter.html,Page metadata shows a Google AdSense host-account tag on the newsletter page (direct technical observation).,UNKNOWN,UNKNOWN,UNKNOWN,Not directly confirmed in fetched content.,Y,A,https://www.dividendgrowthinvestor.com/p/dividend-growth-investor-newsletter.html,Paid newsletter ($7/month or $75/year) offering a model dividend portfolio.,N,D,UNKNOWN,"Product is a newsletter, not a course/community.",Y,A,https://www.dividendgrowthinvestor.com/p/dividend-growth-investor-newsletter.html,Paid newsletter tier confirmed; free capture likely but not separately confirmed.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
frugalwoods.com,Frugalwoods,"Extreme frugality + FIRE, homesteading lifestyle",Personal Finance,UNKNOWN,2026-09-17,Mid-scale Active Site,UNKNOWN,N,D,UNKNOWN,Well-known FIRE/frugality blog but not tied to one specific named sub-methodology beyond general extreme frugality.,N,D,UNKNOWN,"9-year retrospective shows continued active publishing (718 posts by 2023), no evidence of decline.",NOT_APPLICABLE,,2014,A,https://frugalwoods.com/2023/04/07/reflecting-on-nine-years-of-frugalwoods/,"Self-stated: ""When I started Frugalwoods on April 9, 2014, I had just turned 30"".",Similarweb,total visits (ambiguous),CONTENT_ONLY,UNKNOWN,,UNKNOWN,,2026-09-17,"Similarweb snapshot, lookup 2026-09-17",UNKNOWN,https://www.similarweb.com/website/frugalwoods.com/,"Only an ambiguous ""14K"" comparison figure surfaced with no clear period label -- left UNKNOWN rather than reporting a possibly-wrong number.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"No income figures disclosed; monetizes via ""financial consulting"" services and book sales, no dollar figures found.",N,A,https://frugalwoods.com/recommendations/,"Explicit operator statement: ""Ever wonder why you don't see ads here on Frugalwoods? That's because... I refuse to promote crap"" -- rare explicit negative confirmation.",Y,A,https://frugalwoods.com/recommendations/,"Explicit disclosure: ""Frugalwoods will receive some cash money if you sign up... using my links"".",Y,A,https://frugalwoods.com/about/,"Book ""Meet the Frugalwoods""; paid ""Hire Me"" financial consulting.",Y,A,https://frugalwoods.com/about/,"Free ""Uber Frugal Month Challenge"" lead magnet plus paid 1:1 financial consulting; no group course/paid community confirmed.",Y,A,https://frugalwoods.com/about/,"""Join my Email List"" on About page.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
esimoney.com,ESI Money,"Millionaire wealth-building interviews, FI through ""Earn-Save-Invest"" framework",Personal Finance,UNKNOWN,2026-09-17,Mid-scale Active Site,UNKNOWN,Y,B,https://www.physicianonfire.com/esimoney/,"Recognized as THE go-to source for its specific ""Millionaire Interview"" series format (400+ interviews); format widely referenced/reused by other FI bloggers.",N,D,UNKNOWN,"No verified contrast-pattern evidence (traffic decline, cadence drop, shutdown, etc.) was found for this site during this research pass; defaulted to N.",NOT_APPLICABLE,,2016,A,https://esimoney.com/about/,"Own About page: ""I started ESI Money shortly before I retired"" (retirement occurred fall 2016, confirmed via a separate own post ""I Retired!!!"").",Similarweb,total visits (ambiguous),CONTENT_ONLY,UNKNOWN,,UNKNOWN,,2026-09-17,"Similarweb snapshot, lookup 2026-09-17",UNKNOWN,https://www.similarweb.com/website/esimoney.com/,"Numbers were not cleanly extractable (""21.2K"" appeared as an ambiguous/placeholder figure); ""traffic increased by 28.67% month-over-month"" was legible -- absolute visits left UNKNOWN.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,N,C,https://esimoney.com/,Not observed on homepage fetch (not exhaustive).,Y,C,https://esimoney.com/,"Amazon affiliate tracking tags observed in links (e.g. ""tag=wealio-20"").",UNKNOWN,UNKNOWN,UNKNOWN,No standalone product found beyond the paid community below.,Y,A,https://esimoney.com/introducing-the-millionaire-money-mentors/,"""Millionaire Money Mentors"" paid membership community with mentors, forums, book club; confirmed paid via stated sale/intro-rate promos.",Y,A,https://esimoney.com/,"""email series"" signup.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
budgetsaresexy.com,Budgets Are Sexy,"General personal finance/budgeting, blogging-business commentary",Personal Finance,UNKNOWN,2026-09-17,Contrast Cohort,UNKNOWN,N,D,UNKNOWN,General PF blog; founder also created Rockstar Finance (a related but separate PF blog directory).,Y,A,https://budgetsaresexy.com/j-money-is-back/,"Site was sold to The Motley Fool in 2019, went dormant/steward-only for ~3 years; founder explicitly states upon his 2022 return that ""traffic/readership have dropped precipitously"" during the gap.",shutdown,"Sold 2019, dormant/steward-managed ~2019-2022, founder's own 2022 return post states traffic/readership dropped precipitously during that gap.",2008,A,https://budgetsaresexy.com/about/,"Own About page: ""back in 2008 in my 20s"" (stated Feb 2008).",Similarweb,total visits (ambiguous),CONTENT_ONLY,UNKNOWN,,UNKNOWN,,2026-09-17,"Similarweb snapshot, lookup 2026-09-17",UNKNOWN,https://www.similarweb.com/website/budgetsaresexy.com/,"Only an ambiguous ""65.2K"" comparison figure surfaced with unclear period -- left UNKNOWN.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"No dollar figures found, though ""30,000,000+ views"" and ""130,000+ comments"" lifetime engagement stats are disclosed on own About page (tier A) -- these are engagement stats, not revenue.",Y,A,https://budgetsaresexy.com/about/,"Self-stated: ""advertisers started showing up and asking if they can give me money to display an ad"".",Y,A,https://budgetsaresexy.com/about/,Affiliate links to apps/books/investing platforms confirmed on own About page.,UNKNOWN,UNKNOWN,UNKNOWN,No distinct product found beyond services below.,Y,A,https://budgetsaresexy.com/about/,"""blog coaching, fintech coaching, and speaking services"" offered.",Y,A,https://budgetsaresexy.com/about/,Weekly Friday newsletter.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
consumerismcommentary.com,Consumerism Commentary,General personal finance/consumer finance commentary,Personal Finance,UNKNOWN,2026-09-17,Contrast Cohort,UNKNOWN,N,D,UNKNOWN,"Site's own recorded primary_niche is general personal finance/consumer finance commentary, not a specific named sub-niche, and the domain is now shut down (contrast_pattern=shutdown) -- neither is consistent with being a current niche authority.",Y,C,https://robberger.com/welcome-consumerism-commentary-and-five-cent-nickel-readers/,"Currently 302-redirects to a page where owner Rob Berger states he ""closed ConsumerismCommentary.com and redirected it"" because running multiple websites was too much (operator's own stated reason, tier A content on a tier-C-observed live redirect).",shutdown,Founded 2003 (per QuinStreet's 2011 acquisition press release); acquired by QuinStreet Nov 2011; later reacquired by Rob Berger; live redirect to shutdown-announcement page observed 2026-09-17.,2003,B,https://www.globenewswire.com/news-release/2011/11/28/462419/239253/en/QuinStreet-Announces-Acquisition-of-ConsumerismCommentary-com.html,"QuinStreet's own acquisition press release states the site was ""created in 2003 by Luke Landes"".",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,,UNKNOWN,UNKNOWN,Domain is no longer independently operational (see contrast case); no live traffic figure is meaningful or applicable.,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,Historical; site no longer operates standalone.,UNKNOWN,UNKNOWN,UNKNOWN,Historical; site no longer operates standalone.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,N,C,https://robberger.com/welcome-consumerism-commentary-and-five-cent-nickel-readers/,"Domain now hard-redirects to a newsletter signup for a different brand (RobBerger.com), not its own.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
1500days.com,1500 Days to Freedom,"FIRE / early retirement, portfolio performance tracking",Personal Finance,UNKNOWN,2026-09-17,Contrast Cohort,UNKNOWN,N,D,UNKNOWN,"Generalist FIRE blog, well-known but not tied to one specific named sub-methodology.",Y,C,https://www.1500days.com/all-posts/,"Direct comparison of the site's own archive shows a shift from multiple weekly/near-daily posts in 2013-2016 to sparse, quarterly ""Performance Update"" posts by 2020-2025, corroborated by a 22.53% recent month-over-month traffic decline per Similarweb.",cadence_drop,"Weekly/near-daily posting 2013-2016 per own archive pattern vs. quarterly ""Performance Update"" posts by 2020-2025 (e.g. Q1 2025 update); 22.53% MoM traffic decline per Similarweb, lookup 2026-09-17.",UNKNOWN,UNKNOWN,UNKNOWN,"Site clearly predates 2016 based on early archive content, but no stated founding year found with a citable URL this pass.",Similarweb,total visits (ambiguous),CONTENT_ONLY,UNKNOWN,,UNKNOWN,,2026-09-17,"Similarweb snapshot, lookup 2026-09-17",UNKNOWN,https://www.similarweb.com/website/1500days.com/,"Ambiguous ""19.4K"" comparison figure with ""traffic decreased 22.53% compared to last month"" -- decline direction legible, absolute total left UNKNOWN.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,Not confirmed either way in fetched content.,Y,A,https://www.1500days.com/money-saving-products/,"""Stuff We Like"" page contains affiliate links (Bluehost, Personal Capital, Fundrise, PeerStreet, LendingTree, Ting) with disclosure ""some of these links help support the blog"".",N,D,UNKNOWN,"Not observed; site publishes net-worth/portfolio updates, not a sold product.",N,D,UNKNOWN,Not observed.,UNKNOWN,UNKNOWN,UNKNOWN,Not directly confirmed.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
apartmenttherapy.com,Apartment Therapy,Home decor/organization media,Home / DIY,UNKNOWN,2026-09-17,Large/Traffic Leader,HIGH,N,D,UNKNOWN,"Broad home-decor media, not a single sub-topic authority.",N,D,UNKNOWN,"No verified contrast-pattern evidence (traffic decline, cadence drop, shutdown, etc.) was found for this site during this research pass; defaulted to N.",NOT_APPLICABLE,,2004,B,https://en.wikipedia.org/wiki/Apartment_Therapy,"Founder Maxwell Ryan turned his 2001 design-consultancy newsletter into a daily blog with brother Oliver in 2004, per Wikipedia.",Similarweb,total visits,CONTENT_ONLY,6400000,trailing_3_months,2133333,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/apartmenttherapy.com/,"Down 15% vs prior month, global rank #10,977.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"Adweek notes a ""26% revenue pop from sticky sponsored tools"" but no absolute dollar figure. Source: https://www.adweek.com/media/apartment-therapy-revenue-sticky-sponsored-tools/",Y,B,https://advertising.apartmenttherapy.com/apartmenttherapy.html,Runs a dedicated ad-sales operation.,Y,D,UNKNOWN,"Inferred from ""What to Buy""/shopping content; not a direct disclosure quote.",UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.apartmenttherapy.com/features/the-cure-program,"""The Cure"" program observed.",Y,C,https://www.apartmenttherapy.com/,Signup forms observed.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
seriouseats.com,Serious Eats,Food journalism/recipes/food science,Food / Recipe,UNKNOWN,2026-09-17,Large/Traffic Leader,HIGH,Y,B,https://en.wikipedia.org/wiki/Serious_Eats,"""The Food Lab"" column is the recognized reference for food-science-based cooking, per Wikipedia.",N,D,UNKNOWN,"No verified contrast-pattern evidence (traffic decline, cadence drop, shutdown, etc.) was found for this site during this research pass; defaulted to N.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"Wikipedia excerpt fetched did not state an explicit founding year; commonly cited elsewhere as ~2006 but not verified with a direct URL this pass, so left UNKNOWN rather than guessed.",Similarweb,total visits,CONTENT_ONLY,22600000,trailing_3_months,7533333,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/seriouseats.com/,"Down 5.96% vs prior month, global rank ~2,520.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,Owned by Dotdash Meredith; no per-site figure disclosed.,Y,B,https://www.advertise-with-us.com/p/418552,Dotdash Meredith runs its own ad network/programmatic sales for the site.,UNKNOWN,UNKNOWN,UNKNOWN,Direct page fetch was blocked; not independently confirmed this pass.,UNKNOWN,UNKNOWN,UNKNOWN,,N,D,UNKNOWN,No evidence found.,UNKNOWN,UNKNOWN,UNKNOWN,Fetch blocked.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
designsponge.com,Design*Sponge,Interior design/DIY blog (defunct),Home / DIY,UNKNOWN,2026-09-17,Contrast Cohort,UNKNOWN,Y,B,https://businessofhome.com/articles/behind-grace-bonney-s-decision-to-close-design-sponge,"Was a defining voice in independent design blogging, per Business of Home retrospective.",Y,A,https://businessofhome.com/articles/behind-grace-bonney-s-decision-to-close-design-sponge,"Founder Grace Bonney explicitly closed the site Aug 30, 2019, citing refusal to increase sponsored/celebrity content to stay profitable (operator's own stated reason, quoted in a third-party piece).",shutdown,"Site closed by founder's own decision, announced/effective Aug 30, 2019.",2004,B,https://businessofhome.com/articles/behind-grace-bonney-s-decision-to-close-design-sponge,"Business of Home reports the site closed ""15 years"" after its launch, with closure announced in 2019, implying a ~2004 launch.",Similarweb,total visits,CONTENT_ONLY,UNKNOWN,,UNKNOWN,,2026-09-17,,UNKNOWN,UNKNOWN,"No current traffic figure sought since the domain is inactive as an original content property (closed Aug 30, 2019). traffic_scope is nonetheless CONTENT_ONLY as a domain-structure judgment (Design*Sponge was historically a content/media property, not a SaaS/app domain) -- independent of the fact that no current traffic value applies. [pre-950 hardening] scope reclassified from a bare UNKNOWN default to CONTENT_ONLY per the corrected traffic_scope definition (domain structure, not data availability).",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"No dollar figures disclosed. At peak, founder self-reported ""over 2 million readers per month"" (tier A, quoted in the Business of Home piece) -- an audience figure, not revenue.",UNKNOWN,UNKNOWN,UNKNOWN,"Site inactive since Aug 30, 2019; not assessed.",UNKNOWN,UNKNOWN,UNKNOWN,,Y,D,UNKNOWN,Historically sold books/products under the Design*Sponge brand.,N,D,UNKNOWN,"Site has been inactive as an original content property since closing Aug 30, 2019 (contrast_pattern=shutdown); no course or community offering could plausibly be operating on a domain that stopped publishing years ago.",UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
101cookbooks.com,101 Cookbooks,Vegetarian/whole-foods recipes,Food / Recipe,UNKNOWN,2026-09-17,Contrast Cohort,HIGH,Y,B,https://techland.time.com/2013/08/05/the-25-best-bloggers-2013-edition/slide/heidi-swanson-101-cookbooks/,"One of the earliest/most recognized food blogs; named to TIME's ""25 Best Bloggers"" 2013.",Y,C,https://www.101cookbooks.com/,"Site is 23 years old and was a TIME-recognized top blog, yet current traffic (~261K/mo) is far below newer peers of similar or shorter tenure (e.g. loveandlemons.com at ~13.8M/3mo, started 2012). Current RSS feed shows only ~1 post per 1-3 weeks (8 posts spanning ~3 months, June-Sept 2026), a markedly reduced cadence versus the site's historically frequent early-2000s posting described in profile pieces.",cadence_drop,Current (Sept 2026) posting cadence vs. historical reputation as a top-tier blog and TIME's 2013 recognition.,2003,A,https://www.101cookbooks.com/about,"Own about page: ""101 Cookbooks started in early 2003"".",Similarweb,total visits,CONTENT_ONLY,783500,trailing_3_months,261167,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.101cookbooks.com/,"Up 4.34% vs prior month, global rank #80,295.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No figures disclosed.,UNKNOWN,UNKNOWN,UNKNOWN,"Site markets a paid membership with ""ad-free content"" as a benefit, implying the free tier carries some ads, but this is a mixed/indirect signal rather than a direct observation, so left UNKNOWN rather than asserted Y.",Y,C,https://www.101cookbooks.com/,Explicit Amazon Associates disclosure observed on-site.,Y,C,https://www.101cookbooks.com/,"Multiple published cookbooks (Super Natural Simple, Near & Far, etc.).",Y,C,https://www.101cookbooks.com/,"Paid membership (""ad-free content"", bonus PDFs).",Y,C,https://www.101cookbooks.com/,"""Join my newsletter!"" observed.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
shanty-2-chic.com,Shanty 2 Chic,DIY furniture building plans,Home / DIY,UNKNOWN,2026-09-17,Mid-scale Active Site,LOW,N,D,UNKNOWN,"Mid-tier DIY furniture blog, not the singular reference site.",N,D,UNKNOWN,Traffic declining slightly (-1.82% MoM) but not dramatically; not treated as a contrast case.,NOT_APPLICABLE,,2009,C,https://www.shanty-2-chic.com/about/,Own about content states the site launched in August 2009.,Similarweb,total visits,CONTENT_ONLY,40300,trailing_3_months,13433,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/shanty-2-chic.com/,Down 1.82% vs prior month; category rank #312 Home Improvement (US).,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,"A third-party influencer-marketing estimator tool suggested a ""$3 million net worth"" figure, but this is an unverified estimate of unclear methodology, not disclosed revenue -- not used as a finding.",UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed in fetched excerpt.,Y,D,UNKNOWN,"Inferred from ""Shop Our Favorite Finds"" product-recommendation pages; not a direct disclosure quote.",Y,B,https://www.dallasnews.com/business/retail/2018/01/16/plano-retailer-at-home-partners-with-fort-worth-sisters-who-built-a-furniture-following-online/,"Shanty2Chic Home Collection sold at At Home stores nationwide, per Dallas News.",UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://www.shanty-2-chic.com/,"""VIP Insider"" signup observed.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
tinyhousetalk.com,Tiny House Talk,Tiny house movement (curation/news),Home / DIY,UNKNOWN,2026-09-17,Narrow Niche Authority,MID,Y,D,UNKNOWN,"Widely cited as one of the original/definitive tiny-house-movement news/curation sites since 2009; reasoned from long tenure plus niche specificity, not a third-party ranking source.",N,D,UNKNOWN,Declining slightly (-3.57% MoM) but not dramatic enough alone; used as the niche-authority slot instead.,NOT_APPLICABLE,,2009,C,https://tinyhousetalk.com/about/,Own about page states founding by Alex Pino in 2009 (my own direct observation of the page).,Similarweb,total visits,CONTENT_ONLY,99500,trailing_3_months,33167,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/tinyhousetalk.com/,"Down 3.57% vs prior month, global rank #406,197, category #1,727 Home & Garden.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,No figures found.,UNKNOWN,UNKNOWN,UNKNOWN,Not directly confirmed; affiliate confirmed separately.,Y,C,https://tinyhousetalk.com/,Explicit Amazon Associates disclosure observed on-site.,N,D,UNKNOWN,"Offers free plans/eBooks, not sold products.",N,D,UNKNOWN,"Site's content model (per its recorded primary_niche) is curation/news aggregation of other people's tiny houses, not a personal-brand teaching site; no course or paid community was identified alongside its free plans/eBooks and affiliate/ad monetization.",Y,C,https://tinyhousetalk.com/,"""Tiny House Newsletter"" via ConvertKit observed.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
loveandlemons.com,Love and Lemons,Vegetarian recipes,Food / Recipe,UNKNOWN,2026-09-17,Mid-scale Active Site,HIGH,N,D,UNKNOWN,"Broad vegetarian recipe site, strong but not narrow-topic definitive.",N,D,UNKNOWN,"No verified contrast-pattern evidence (traffic decline, cadence drop, shutdown, etc.) was found for this site during this research pass; defaulted to N.",NOT_APPLICABLE,,2012,B,https://www.nichepursuits.com/love-and-lemons-success-story/,"Third-party profile: ""Since the site started in 2012..."".",Similarweb,total visits,CONTENT_ONLY,13800000,trailing_3_months,4600000,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,"Similarweb snapshot, lookup 2026-09-17",B,https://www.similarweb.com/website/loveandlemons.com/,"Up 4.25% vs prior month, category rank #16 Cooking & Recipes (US). A third-party profile separately cited ""10M visitors/month"" as of 2022/2023 (tier B, different period, https://www.nichepursuits.com/love-and-lemons-success-story/), not reconciled with this snapshot.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,Not disclosed in sources found.,Y,B,https://www.nichepursuits.com/love-and-lemons-success-story/,"Confirmed in a third-party profile (""sidebar and in-content placements"").",Y,B,https://www.nichepursuits.com/love-and-lemons-success-story/,"""affiliate sales through resources shop"", per third-party profile.",Y,B,https://www.nichepursuits.com/love-and-lemons-success-story/,Two published cookbooks plus a recipe planner.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,C,https://loveandlemons.substack.com/,Substack newsletter confirmed.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
